# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 43.443, 4.974 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": "true", "header": "true", "lat": "43.4425359", "lon": "4.9735924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-11-11 00:00,2019-11-11 01:00,0,0,0,9.256
2019-11-11 01:00,2019-11-11 02:00,0,0,0,9.230
2019-11-11 02:00,2019-11-11 03:00,0,0,0,8.931
2019-11-11 03:00,2019-11-11 04:00,0,0,0,8.381
2019-11-11 04:00,2019-11-11 05:00,0,0,0,8.118
2019-11-11 05:00,2019-11-11 06:00,0,0,0,8.259
2019-11-11 06:00,2019-11-11 07:00,0,0,0,8.458
2019-11-11 07:00,2019-11-11 08:00,0.014,0.004,0.031,8.810
2019-11-11 08:00,2019-11-11 09:00,0.046,0.006,0.067,9.106
2019-11-11 09:00,2019-11-11 10:00,0.070,0.007,0.092,9.443
2019-11-11 10:00,2019-11-11 11:00,0.106,0.013,0.127,10.224
2019-11-11 11:00,2019-11-11 12:00,0.175,0.036,0.183,11.395
2019-11-11 12:00,2019-11-11 13:00,0.208,0.061,0.197,12.399
2019-11-11 13:00,2019-11-11 14:00,0.185,0.059,0.173,12.837
2019-11-11 14:00,2019-11-11 15:00,0.133,0.045,0.127,12.888
2019-11-11 15:00,2019-11-11 16:00,0.064,0.028,0.067,12.439
2019-11-11 16:00,2019-11-11 17:00,0,0.004,0.009,11.100
2019-11-11 17:00,2019-11-11 18:00,0,0,0,10.366
2019-11-11 18:00,2019-11-11 19:00,0,0,0,9.991
2019-11-11 19:00,2019-11-11 20:00,0,0,0,9.636
2019-11-11 20:00,2019-11-11 21:00,0,0,0,9.250
2019-11-11 21:00,2019-11-11 22:00,0,0,0,9.018
2019-11-11 22:00,2019-11-11 23:00,0,0,0,8.904
2019-11-11 23:00,2019-11-12 00:00,0,0,0,8.592
2019-11-12 00:00,2019-11-12 01:00,0,0,0,8.130
2019-11-12 01:00,2019-11-12 02:00,0,0,0,7.850
2019-11-12 02:00,2019-11-12 03:00,0,0,0,7.640
2019-11-12 03:00,2019-11-12 04:00,0,0,0,7.380
2019-11-12 04:00,2019-11-12 05:00,0,0,0,7.190
2019-11-12 05:00,2019-11-12 06:00,0,0,0,6.947
2019-11-12 06:00,2019-11-12 07:00,0,0.001,0.001,6.654
2019-11-12 07:00,2019-11-12 08:00,0.149,0.151,0.035,6.774
2019-11-12 08:00,2019-11-12 09:00,0.401,0.427,0.052,7.781
2019-11-12 09:00,2019-11-12 10:00,0.565,0.638,0.060,9.401
2019-11-12 10:00,2019-11-12 11:00,0.660,0.775,0.066,10.921
2019-11-12 11:00,2019-11-12 12:00,0.695,0.831,0.069,12.052
2019-11-12 12:00,2019-11-12 13:00,0.671,0.798,0.070,12.840
2019-11-12 13:00,2019-11-12 14:00,0.597,0.692,0.067,13.321
2019-11-12 14:00,2019-11-12 15:00,0.463,0.512,0.062,13.376
2019-11-12 15:00,2019-11-12 16:00,0.267,0.278,0.049,12.964
2019-11-12 16:00,2019-11-12 17:00,0.007,0.017,0.008,11.891
2019-11-12 17:00,2019-11-12 18:00,0,0,0,11.028
2019-11-12 18:00,2019-11-12 19:00,0,0,0,10.359
2019-11-12 19:00,2019-11-12 20:00,0,0,0,9.812
2019-11-12 20:00,2019-11-12 21:00,0,0,0,9.389
2019-11-12 21:00,2019-11-12 22:00,0,0,0,8.964
2019-11-12 22:00,2019-11-12 23:00,0,0,0,8.617
2019-11-12 23:00,2019-11-13 00:00,0,0,0,8.246
2019-11-13 00:00,2019-11-13 01:00,0,0,0,7.833
2019-11-13 01:00,2019-11-13 02:00,0,0,0,7.450
2019-11-13 02:00,2019-11-13 03:00,0,0,0,7.262
2019-11-13 03:00,2019-11-13 04:00,0,0,0,7.012
2019-11-13 04:00,2019-11-13 05:00,0,0,0,6.800
2019-11-13 05:00,2019-11-13 06:00,0,0,0,6.613
2019-11-13 06:00,2019-11-13 07:00,0,0,0.001,6.578
2019-11-13 07:00,2019-11-13 08:00,0.082,0.067,0.045,7.092
2019-11-13 08:00,2019-11-13 09:00,0.266,0.227,0.092,8.137
2019-11-13 09:00,2019-11-13 10:00,0.493,0.503,0.096,9.244
2019-11-13 10:00,2019-11-13 11:00,0.525,0.518,0.128,10.197
2019-11-13 11:00,2019-11-13 12:00,0.399,0.302,0.182,10.851
2019-11-13 12:00,2019-11-13 13:00,0.336,0.216,0.190,11.255
2019-11-13 13:00,2019-11-13 14:00,0.248,0.133,0.170,11.431
2019-11-13 14:00,2019-11-13 15:00,0.113,0.039,0.109,11.250
2019-11-13 15:00,2019-11-13 16:00,0.047,0.020,0.053,10.834
2019-11-13 16:00,2019-11-13 17:00,0,0.004,0.007,9.718
2019-11-13 17:00,2019-11-13 18:00,0,0,0,8.854
2019-11-13 18:00,2019-11-13 19:00,0,0,0,8.384
2019-11-13 19:00,2019-11-13 20:00,0,0,0,7.945
2019-11-13 20:00,2019-11-13 21:00,0,0,0,7.397
2019-11-13 21:00,2019-11-13 22:00,0,0,0,6.914
2019-11-13 22:00,2019-11-13 23:00,0,0,0,6.505
2019-11-13 23:00,2019-11-14 00:00,0,0,0,6.366
2019-11-14 00:00,2019-11-14 01:00,0,0,0,6.581
2019-11-14 01:00,2019-11-14 02:00,0,0,0,6.925
2019-11-14 02:00,2019-11-14 03:00,0,0,0,7.062
2019-11-14 03:00,2019-11-14 04:00,0,0,0,7.278
2019-11-14 04:00,2019-11-14 05:00,0,0,0,7.742
2019-11-14 05:00,2019-11-14 06:00,0,0,0,8.544
2019-11-14 06:00,2019-11-14 07:00,0,0,0,9.625
2019-11-14 07:00,2019-11-14 08:00,0,0.001,0.015,10.532
2019-11-14 08:00,2019-11-14 09:00,0.010,0.001,0.028,10.869
2019-11-14 09:00,2019-11-14 10:00,0.018,0.001,0.039,11.270
2019-11-14 10:00,2019-11-14 11:00,0.045,0.002,0.070,11.857
2019-11-14 11:00,2019-11-14 12:00,0.057,0.003,0.083,12.340
2019-11-14 12:00,2019-11-14 13:00,0.066,0.004,0.093,12.674
2019-11-14 13:00,2019-11-14 14:00,0.051,0.003,0.077,12.858
2019-11-14 14:00,2019-11-14 15:00,0.031,0.002,0.053,12.529
2019-11-14 15:00,2019-11-14 16:00,0.010,0.002,0.028,11.783
2019-11-14 16:00,2019-11-14 17:00,0,0,0.002,10.701
2019-11-14 17:00,2019-11-14 18:00,0,0,0,9.489
2019-11-14 18:00,2019-11-14 19:00,0,0,0,8.416
2019-11-14 19:00,2019-11-14 20:00,0,0,0,7.983
2019-11-14 20:00,2019-11-14 21:00,0,0,0,7.638
2019-11-14 21:00,2019-11-14 22:00,0,0,0,7.411
2019-11-14 22:00,2019-11-14 23:00,0,0,0,7.154
2019-11-14 23:00,2019-11-15 00:00,0,0,0,6.816
2019-11-15 00:00,2019-11-15 01:00,0,0,0,6.506
2019-11-15 01:00,2019-11-15 02:00,0,0,0,6.193
2019-11-15 02:00,2019-11-15 03:00,0,0,0,5.946
2019-11-15 03:00,2019-11-15 04:00,0,0,0,5.823
2019-11-15 04:00,2019-11-15 05:00,0,0,0,5.676
2019-11-15 05:00,2019-11-15 06:00,0,0,0,5.628
2019-11-15 06:00,2019-11-15 07:00,0,0,0,5.583
2019-11-15 07:00,2019-11-15 08:00,0.034,0.020,0.038,5.942
2019-11-15 08:00,2019-11-15 09:00,0.143,0.076,0.102,6.791
2019-11-15 09:00,2019-11-15 10:00,0.306,0.220,0.144,7.619
2019-11-15 10:00,2019-11-15 11:00,0.478,0.434,0.144,8.643
2019-11-15 11:00,2019-11-15 12:00,0.514,0.482,0.148,9.473
2019-11-15 12:00,2019-11-15 13:00,0.504,0.474,0.143,10.054
2019-11-15 13:00,2019-11-15 14:00,0.433,0.392,0.134,10.436
2019-11-15 14:00,2019-11-15 15:00,0.246,0.178,0.121,10.588
2019-11-15 15:00,2019-11-15 16:00,0.051,0.025,0.054,10.198
2019-11-15 16:00,2019-11-15 17:00,0,0.001,0.003,9.567
2019-11-15 17:00,2019-11-15 18:00,0,0,0,9.243
2019-11-15 18:00,2019-11-15 19:00,0,0,0,8.938
2019-11-15 19:00,2019-11-15 20:00,0,0,0,8.591
2019-11-15 20:00,2019-11-15 21:00,0,0,0,8.222
2019-11-15 21:00,2019-11-15 22:00,0,0,0,7.548
2019-11-15 22:00,2019-11-15 23:00,0,0,0,6.537
2019-11-15 23:00,2019-11-16 00:00,0,0,0,5.820
2019-11-16 00:00,2019-11-16 01:00,0,0,0,5.727
2019-11-16 01:00,2019-11-16 02:00,0,0,0,5.856
2019-11-16 02:00,2019-11-16 03:00,0,0,0,5.747
2019-11-16 03:00,2019-11-16 04:00,0,0,0,5.790
2019-11-16 04:00,2019-11-16 05:00,0,0,0,5.980
2019-11-16 05:00,2019-11-16 06:00,0,0,0,6.158
2019-11-16 06:00,2019-11-16 07:00,0,0,0,6.274
2019-11-16 07:00,2019-11-16 08:00,0.094,0.088,0.038,6.722
2019-11-16 08:00,2019-11-16 09:00,0.323,0.316,0.069,8.054
2019-11-16 09:00,2019-11-16 10:00,0.486,0.505,0.084,8.766
2019-11-16 10:00,2019-11-16 11:00,0.579,0.623,0.093,9.300
2019-11-16 11:00,2019-11-16 12:00,0.629,0.697,0.093,9.891
2019-11-16 12:00,2019-11-16 13:00,0.605,0.665,0.094,10.455
2019-11-16 13:00,2019-11-16 14:00,0.536,0.575,0.088,10.812
2019-11-16 14:00,2019-11-16 15:00,0.401,0.408,0.078,10.893
2019-11-16 15:00,2019-11-16 16:00,0.202,0.193,0.055,10.597
2019-11-16 16:00,2019-11-16 17:00,0,0.007,0.006,9.969
2019-11-16 17:00,2019-11-16 18:00,0,0,0,9.427
2019-11-16 18:00,2019-11-16 19:00,0,0,0,8.715
2019-11-16 19:00,2019-11-16 20:00,0,0,0,7.988
2019-11-16 20:00,2019-11-16 21:00,0,0,0,7.575
2019-11-16 21:00,2019-11-16 22:00,0,0,0,7.359
2019-11-16 22:00,2019-11-16 23:00,0,0,0,7.202
2019-11-16 23:00,2019-11-17 00:00,0,0,0,7.001
2019-11-17 00:00,2019-11-17 01:00,0,0,0,6.626
2019-11-17 01:00,2019-11-17 02:00,0,0,0,6.361
2019-11-17 02:00,2019-11-17 03:00,0,0,0,6.169
2019-11-17 03:00,2019-11-17 04:00,0,0,0,5.934
2019-11-17 04:00,2019-11-17 05:00,0,0,0,5.694
2019-11-17 05:00,2019-11-17 06:00,0,0,0,5.490
2019-11-17 06:00,2019-11-17 07:00,0,0,0,5.290
2019-11-17 07:00,2019-11-17 08:00,0.093,0.088,0.036,5.724
2019-11-17 08:00,2019-11-17 09:00,0.332,0.327,0.066,6.502
2019-11-17 09:00,2019-11-17 10:00,0.510,0.541,0.076,7.445
2019-11-17 10:00,2019-11-17 11:00,0.613,0.682,0.081,8.680
2019-11-17 11:00,2019-11-17 12:00,0.653,0.741,0.083,9.692
2019-11-17 12:00,2019-11-17 13:00,0.625,0.701,0.086,10.266
2019-11-17 13:00,2019-11-17 14:00,0.536,0.575,0.086,10.491
2019-11-17 14:00,2019-11-17 15:00,0.398,0.404,0.077,10.398
2019-11-17 15:00,2019-11-17 16:00,0.198,0.189,0.054,9.763
2019-11-17 16:00,2019-11-17 17:00,0,0.006,0.005,8.158
2019-11-17 17:00,2019-11-17 18:00,0,0,0,7.426
2019-11-17 18:00,2019-11-17 19:00,0,0,0,6.984
2019-11-17 19:00,2019-11-17 20:00,0,0,0,6.615
2019-11-17 20:00,2019-11-17 21:00,0,0,0,6.316
2019-11-17 21:00,2019-11-17 22:00,0,0,0,6.160
2019-11-17 22:00,2019-11-17 23:00,0,0,0,6.228
2019-11-17 23:00,2019-11-18 00:00,0,0,0,6.255
2019-11-18 00:00,2019-11-18 01:00,0,0,0,6.355
2019-11-18 01:00,2019-11-18 02:00,0,0,0,6.323
2019-11-18 02:00,2019-11-18 03:00,0,0,0,6.274
2019-11-18 03:00,2019-11-18 04:00,0,0,0,6.094
2019-11-18 04:00,2019-11-18 05:00,0,0,0,5.674
2019-11-18 05:00,2019-11-18 06:00,0,0,0,5.385
2019-11-18 06:00,2019-11-18 07:00,0,0,0,5.081
2019-11-18 07:00,2019-11-18 08:00,0.081,0.074,0.037,5.572
2019-11-18 08:00,2019-11-18 09:00,0.245,0.209,0.084,7.148
2019-11-18 09:00,2019-11-18 10:00,0.415,0.391,0.105,8.033
2019-11-18 10:00,2019-11-18 11:00,0.534,0.547,0.109,9.389
2019-11-18 11:00,2019-11-18 12:00,0.553,0.568,0.118,10.693
2019-11-18 12:00,2019-11-18 13:00,0.550,0.573,0.111,11.491
2019-11-18 13:00,2019-11-18 14:00,0.547,0.598,0.085,11.933
2019-11-18 14:00,2019-11-18 15:00,0.406,0.419,0.076,11.905
2019-11-18 15:00,2019-11-18 16:00,0.160,0.145,0.056,10.912
2019-11-18 16:00,2019-11-18 17:00,0,0.004,0.004,9.286
2019-11-18 17:00,2019-11-18 18:00,0,0,0,8.483
2019-11-18 18:00,2019-11-18 19:00,0,0,0,7.641
2019-11-18 19:00,2019-11-18 20:00,0,0,0,6.721
2019-11-18 20:00,2019-11-18 21:00,0,0,0,6.134
2019-11-18 21:00,2019-11-18 22:00,0,0,0,5.952
2019-11-18 22:00,2019-11-18 23:00,0,0,0,5.929
2019-11-18 23:00,2019-11-19 00:00,0,0,0,5.794
2019-11-19 00:00,2019-11-19 01:00,0,0,0,5.621
2019-11-19 01:00,2019-11-19 02:00,0,0,0,5.517
2019-11-19 02:00,2019-11-19 03:00,0,0,0,5.537
2019-11-19 03:00,2019-11-19 04:00,0,0,0,5.651
2019-11-19 04:00,2019-11-19 05:00,0,0,0,5.715
2019-11-19 05:00,2019-11-19 06:00,0,0,0,5.845
2019-11-19 06:00,2019-11-19 07:00,0,0,0,6.031
2019-11-19 07:00,2019-11-19 08:00,0.012,0.006,0.026,6.274
2019-11-19 08:00,2019-11-19 09:00,0.187,0.127,0.102,6.889
2019-11-19 09:00,2019-11-19 10:00,0.421,0.388,0.116,8.022
2019-11-19 10:00,2019-11-19 11:00,0.506,0.485,0.133,9.306
2019-11-19 11:00,2019-11-19 12:00,0.433,0.349,0.176,10.283
2019-11-19 12:00,2019-11-19 13:00,0.271,0.138,0.190,10.706
2019-11-19 13:00,2019-11-19 14:00,0.159,0.051,0.149,10.784
2019-11-19 14:00,2019-11-19 15:00,0.088,0.024,0.096,10.750
2019-11-19 15:00,2019-11-19 16:00,0.029,0.011,0.042,10.401
2019-11-19 16:00,2019-11-19 17:00,0,0,0.002,9.575
2019-11-19 17:00,2019-11-19 18:00,0,0,0,9.061
2019-11-19 18:00,2019-11-19 19:00,0,0,0,8.521
2019-11-19 19:00,2019-11-19 20:00,0,0,0,8.098
2019-11-19 20:00,2019-11-19 21:00,0,0,0,7.773
2019-11-19 21:00,2019-11-19 22:00,0,0,0,7.718
2019-11-19 22:00,2019-11-19 23:00,0,0,0,8.111
2019-11-19 23:00,2019-11-20 00:00,0,0,0,8.650
2019-11-20 00:00,2019-11-20 01:00,0,0,0,9.114
2019-11-20 01:00,2019-11-20 02:00,0,0,0,9.409
2019-11-20 02:00,2019-11-20 03:00,0,0,0,9.503
2019-11-20 03:00,2019-11-20 04:00,0,0,0,9.550
2019-11-20 04:00,2019-11-20 05:00,0,0,0,9.579
2019-11-20 05:00,2019-11-20 06:00,0,0,0,9.608
2019-11-20 06:00,2019-11-20 07:00,0,0,0,9.598
2019-11-20 07:00,2019-11-20 08:00,0.035,0.026,0.034,9.817
2019-11-20 08:00,2019-11-20 09:00,0.161,0.107,0.096,11.210
2019-11-20 09:00,2019-11-20 10:00,0.265,0.184,0.140,11.922
2019-11-20 10:00,2019-11-20 11:00,0.365,0.280,0.164,12.113
2019-11-20 11:00,2019-11-20 12:00,0.345,0.242,0.178,12.169
2019-11-20 12:00,2019-11-20 13:00,0.475,0.442,0.144,12.271
2019-11-20 13:00,2019-11-20 14:00,0.445,0.428,0.118,12.327
2019-11-20 14:00,2019-11-20 15:00,0.336,0.314,0.094,12.241
2019-11-20 15:00,2019-11-20 16:00,0.146,0.130,0.057,11.724
2019-11-20 16:00,2019-11-20 17:00,0,0.003,0.004,10.439
2019-11-20 17:00,2019-11-20 18:00,0,0,0,10.224
2019-11-20 18:00,2019-11-20 19:00,0,0,0,10.279
2019-11-20 19:00,2019-11-20 20:00,0,0,0,10.382
2019-11-20 20:00,2019-11-20 21:00,0,0,0,10.503
2019-11-20 21:00,2019-11-20 22:00,0,0,0,10.738
2019-11-20 22:00,2019-11-20 23:00,0,0,0,11.105
2019-11-20 23:00,2019-11-21 00:00,0,0,0,11.310
2019-11-21 00:00,2019-11-21 01:00,0,0,0,11.414
2019-11-21 01:00,2019-11-21 02:00,0,0,0,11.514
2019-11-21 02:00,2019-11-21 03:00,0,0,0,11.412
2019-11-21 03:00,2019-11-21 04:00,0,0,0,11.383
2019-11-21 04:00,2019-11-21 05:00,0,0,0,11.175
2019-11-21 05:00,2019-11-21 06:00,0,0,0,11.021
2019-11-21 06:00,2019-11-21 07:00,0,0,0,10.903
2019-11-21 07:00,2019-11-21 08:00,0.015,0.008,0.028,11.235
2019-11-21 08:00,2019-11-21 09:00,0.069,0.020,0.081,12.095
2019-11-21 09:00,2019-11-21 10:00,0.121,0.032,0.127,12.790
2019-11-21 10:00,2019-11-21 11:00,0.183,0.057,0.172,13.330
2019-11-21 11:00,2019-11-21 12:00,0.162,0.040,0.165,13.621
2019-11-21 12:00,2019-11-21 13:00,0.224,0.089,0.189,13.801
2019-11-21 13:00,2019-11-21 14:00,0.197,0.085,0.162,13.814
2019-11-21 14:00,2019-11-21 15:00,0.146,0.070,0.117,13.534
2019-11-21 15:00,2019-11-21 16:00,0.073,0.047,0.058,12.982
2019-11-21 16:00,2019-11-21 17:00,0,0.001,0.003,12.058
2019-11-21 17:00,2019-11-21 18:00,0,0,0,11.681
2019-11-21 18:00,2019-11-21 19:00,0,0,0,11.506
2019-11-21 19:00,2019-11-21 20:00,0,0,0,11.446
2019-11-21 20:00,2019-11-21 21:00,0,0,0,11.449
2019-11-21 21:00,2019-11-21 22:00,0,0,0,11.413
2019-11-21 22:00,2019-11-21 23:00,0,0,0,11.559
2019-11-21 23:00,2019-11-22 00:00,0,0,0,11.822
2019-11-22 00:00,2019-11-22 01:00,0,0,0,12.039
2019-11-22 01:00,2019-11-22 02:00,0,0,0,12.044
2019-11-22 02:00,2019-11-22 03:00,0,0,0,12.036
2019-11-22 03:00,2019-11-22 04:00,0,0,0,11.924
2019-11-22 04:00,2019-11-22 05:00,0,0,0,11.831
2019-11-22 05:00,2019-11-22 06:00,0,0,0,11.804
2019-11-22 06:00,2019-11-22 07:00,0,0,0,11.883
2019-11-22 07:00,2019-11-22 08:00,0.049,0.042,0.035,12.336
2019-11-22 08:00,2019-11-22 09:00,0.221,0.182,0.092,13.548
2019-11-22 09:00,2019-11-22 10:00,0.346,0.295,0.130,14.372
2019-11-22 10:00,2019-11-22 11:00,0.359,0.273,0.169,14.781
2019-11-22 11:00,2019-11-22 12:00,0.330,0.213,0.194,14.818
2019-11-22 12:00,2019-11-22 13:00,0.215,0.086,0.182,14.601
2019-11-22 13:00,2019-11-22 14:00,0.110,0.024,0.123,14.281
2019-11-22 14:00,2019-11-22 15:00,0.051,0.009,0.071,14.014
2019-11-22 15:00,2019-11-22 16:00,0.007,0.003,0.022,13.910
2019-11-22 16:00,2019-11-22 17:00,0,0,0.001,13.950
2019-11-22 17:00,2019-11-22 18:00,0,0,0,14.081
2019-11-22 18:00,2019-11-22 19:00,0,0,0,14.297
2019-11-22 19:00,2019-11-22 20:00,0,0,0,14.550
2019-11-22 20:00,2019-11-22 21:00,0,0,0,14.833
2019-11-22 21:00,2019-11-22 22:00,0,0,0,15.004
2019-11-22 22:00,2019-11-22 23:00,0,0,0,15.012
2019-11-22 23:00,2019-11-23 00:00,0,0,0,14.866
2019-11-23 00:00,2019-11-23 01:00,0,0,0,14.727
2019-11-23 01:00,2019-11-23 02:00,0,0,0,14.691
2019-11-23 02:00,2019-11-23 03:00,0,0,0,14.744
2019-11-23 03:00,2019-11-23 04:00,0,0,0,14.664
2019-11-23 04:00,2019-11-23 05:00,0,0,0,14.575
2019-11-23 05:00,2019-11-23 06:00,0,0,0,14.584
2019-11-23 06:00,2019-11-23 07:00,0,0,0,14.672
2019-11-23 07:00,2019-11-23 08:00,0,0.001,0.012,14.766
2019-11-23 08:00,2019-11-23 09:00,0.027,0.004,0.048,14.975
2019-11-23 09:00,2019-11-23 10:00,0.080,0.013,0.101,15.292
2019-11-23 10:00,2019-11-23 11:00,0.141,0.032,0.152,15.631
2019-11-23 11:00,2019-11-23 12:00,0.252,0.113,0.202,16.007
2019-11-23 12:00,2019-11-23 13:00,0.262,0.131,0.194,16.211
2019-11-23 13:00,2019-11-23 14:00,0.222,0.110,0.168,16.107
2019-11-23 14:00,2019-11-23 15:00,0.107,0.038,0.107,15.735
2019-11-23 15:00,2019-11-23 16:00,0.034,0.015,0.045,14.989
2019-11-23 16:00,2019-11-23 17:00,0,0,0.001,13.972
2019-11-23 17:00,2019-11-23 18:00,0,0,0,13.510
2019-11-23 18:00,2019-11-23 19:00,0,0,0,13.045
2019-11-23 19:00,2019-11-23 20:00,0,0,0,12.496
2019-11-23 20:00,2019-11-23 21:00,0,0,0,11.959
2019-11-23 21:00,2019-11-23 22:00,0,0,0,11.616
2019-11-23 22:00,2019-11-23 23:00,0,0,0,11.514
2019-11-23 23:00,2019-11-24 00:00,0,0,0,11.402
2019-11-24 00:00,2019-11-24 01:00,0,0,0,11.210
2019-11-24 01:00,2019-11-24 02:00,0,0,0,11.061
2019-11-24 02:00,2019-11-24 03:00,0,0,0,10.871
2019-11-24 03:00,2019-11-24 04:00,0,0,0,10.684
2019-11-24 04:00,2019-11-24 05:00,0,0,0,10.416
2019-11-24 05:00,2019-11-24 06:00,0,0,0,10.219
2019-11-24 06:00,2019-11-24 07:00,0,0,0,10.124
2019-11-24 07:00,2019-11-24 08:00,0.008,0.005,0.021,10.155
2019-11-24 08:00,2019-11-24 09:00,0.063,0.017,0.075,10.484
2019-11-24 09:00,2019-11-24 10:00,0.096,0.020,0.110,10.859
2019-11-24 10:00,2019-11-24 11:00,0.093,0.013,0.113,11.178
2019-11-24 11:00,2019-11-24 12:00,0.108,0.016,0.127,11.548
2019-11-24 12:00,2019-11-24 13:00,0.175,0.053,0.166,12.155
2019-11-24 13:00,2019-11-24 14:00,0.311,0.221,0.159,12.796
2019-11-24 14:00,2019-11-24 15:00,0.250,0.194,0.113,13.006
2019-11-24 15:00,2019-11-24 16:00,0.093,0.072,0.056,12.604
2019-11-24 16:00,2019-11-24 17:00,0,0.001,0.002,11.654
2019-11-24 17:00,2019-11-24 18:00,0,0,0,11.063
2019-11-24 18:00,2019-11-24 19:00,0,0,0,10.516
2019-11-24 19:00,2019-11-24 20:00,0,0,0,10.003
2019-11-24 20:00,2019-11-24 21:00,0,0,0,9.589
2019-11-24 21:00,2019-11-24 22:00,0,0,0,9.207
2019-11-24 22:00,2019-11-24 23:00,0,0,0,8.893
2019-11-24 23:00,2019-11-25 00:00,0,0,0,8.568
2019-11-25 00:00,2019-11-25 01:00,0,0,0,8.266
2019-11-25 01:00,2019-11-25 02:00,0,0,0,8.068
2019-11-25 02:00,2019-11-25 03:00,0,0,0,7.992
2019-11-25 03:00,2019-11-25 04:00,0,0,0,7.902
2019-11-25 04:00,2019-11-25 05:00,0,0,0,7.795
2019-11-25 05:00,2019-11-25 06:00,0,0,0,7.736
2019-11-25 06:00,2019-11-25 07:00,0,0,0,7.662
2019-11-25 07:00,2019-11-25 08:00,0.064,0.065,0.027,8.103
2019-11-25 08:00,2019-11-25 09:00,0.271,0.255,0.071,9.405
2019-11-25 09:00,2019-11-25 10:00,0.404,0.391,0.098,10.349
2019-11-25 10:00,2019-11-25 11:00,0.443,0.415,0.127,11.545
2019-11-25 11:00,2019-11-25 12:00,0.406,0.347,0.151,12.729
2019-11-25 12:00,2019-11-25 13:00,0.435,0.400,0.137,13.613
2019-11-25 13:00,2019-11-25 14:00,0.465,0.479,0.100,14.231
2019-11-25 14:00,2019-11-25 15:00,0.355,0.358,0.078,14.419
2019-11-25 15:00,2019-11-25 16:00,0.164,0.160,0.048,13.704
2019-11-25 16:00,2019-11-25 17:00,0,0.002,0.002,12.286
2019-11-25 17:00,2019-11-25 18:00,0,0,0,11.939
2019-11-25 18:00,2019-11-25 19:00,0,0,0,11.618
2019-11-25 19:00,2019-11-25 20:00,0,0,0,11.209
2019-11-25 20:00,2019-11-25 21:00,0,0,0,10.782
2019-11-25 21:00,2019-11-25 22:00,0,0,0,10.439
2019-11-25 22:00,2019-11-25 23:00,0,0,0,10.240
2019-11-25 23:00,2019-11-26 00:00,0,0,0,10.119
2019-11-26 00:00,2019-11-26 01:00,0,0,0,10.018
2019-11-26 01:00,2019-11-26 02:00,0,0,0,10.036
2019-11-26 02:00,2019-11-26 03:00,0,0,0,10.071
2019-11-26 03:00,2019-11-26 04:00,0,0,0,9.728
2019-11-26 04:00,2019-11-26 05:00,0,0,0,9.465
2019-11-26 05:00,2019-11-26 06:00,0,0,0,9.461
2019-11-26 06:00,2019-11-26 07:00,0,0,0,9.409
2019-11-26 07:00,2019-11-26 08:00,0.006,0.005,0.019,9.544
2019-11-26 08:00,2019-11-26 09:00,0.039,0.009,0.056,10.292
2019-11-26 09:00,2019-11-26 10:00,0.071,0.013,0.089,10.931
2019-11-26 10:00,2019-11-26 11:00,0.140,0.039,0.141,11.650
2019-11-26 11:00,2019-11-26 12:00,0.322,0.214,0.178,12.599
2019-11-26 12:00,2019-11-26 13:00,0.590,0.648,0.101,13.668
2019-11-26 13:00,2019-11-26 14:00,0.519,0.564,0.088,14.427
2019-11-26 14:00,2019-11-26 15:00,0.377,0.387,0.078,14.630
2019-11-26 15:00,2019-11-26 16:00,0.169,0.165,0.049,13.849
2019-11-26 16:00,2019-11-26 17:00,0,0.002,0.002,12.498
2019-11-26 17:00,2019-11-26 18:00,0,0,0,12.446
2019-11-26 18:00,2019-11-26 19:00,0,0,0,12.724
2019-11-26 19:00,2019-11-26 20:00,0,0,0,13.067
2019-11-26 20:00,2019-11-26 21:00,0,0,0,13.262
2019-11-26 21:00,2019-11-26 22:00,0,0,0,13.860
2019-11-26 22:00,2019-11-26 23:00,0,0,0,14.265
2019-11-26 23:00,2019-11-27 00:00,0,0,0,14.573
2019-11-27 00:00,2019-11-27 01:00,0,0,0,14.833
2019-11-27 01:00,2019-11-27 02:00,0,0,0,14.996
2019-11-27 02:00,2019-11-27 03:00,0,0,0,15.065
2019-11-27 03:00,2019-11-27 04:00,0,0,0,15.100
2019-11-27 04:00,2019-11-27 05:00,0,0,0,15.040
2019-11-27 05:00,2019-11-27 06:00,0,0,0,14.729
2019-11-27 06:00,2019-11-27 07:00,0,0,0,14.197
2019-11-27 07:00,2019-11-27 08:00,0.026,0.025,0.024,13.848
2019-11-27 08:00,2019-11-27 09:00,0.175,0.139,0.082,14.185
2019-11-27 09:00,2019-11-27 10:00,0.410,0.414,0.093,14.478
